No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
614,C(C)(=O)OCCCCCCCCCC,decyl acetate,Ester: saturated,C12H24O2,200.312,62,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.527700831,0.522959184,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
616,CC(C)C(CCCCCC)C1CCCCC1,2-methyl-3-cyclohexylnonane,cyclo-alkane,C16H32,224.42,63,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.559895833,0.533203125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2315",Training
617,CCCCCC[C@@H](C(C)C)C1CCCCC1,2-methyl-3(r)-cyclohexylnonane,Naphtenes,C16H32,224.4258785,63,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.520761246,0.52734375,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
620,CCCCCCCC,n-octane,n-Alkane,C8H18,114.23,64,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2210",Training
622,CCCCCCCCCC=C,undec-1-ene,Alkene,C11H22,154.29,65,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446745562,0.475206612,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2044",Training
623,C=CCCCCCCCCC,1-undecene,Alkene,C11H22,154.286,65,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.483471074,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
625,CC(CCCCCCCC)=CCCCCCCC,9-methylheptadec-9-ene,Alkene,C18H36,252.48,66,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.572530864,0.575617284,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2048",Training
626,CCCCCCCC/C(=C/CCCCCCC)/C,(9e)-9-methylheptadec-9-ene,Alkene,C18H36,252.4791133,66,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.555473373,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
627,CCCCCCCC/C(=C\CCCCCCC)/C,(9z)-9-methylheptadec-9-ene,Alkene,C18H36,252.4791133,66,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.555473373,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
628,CCCCCCCCCCCCCCC[C@@H](CCCC)C1CCCCC1,5(r)-cyclohexyleicosane,cyclo-alkane,C26H46,358.64,66,0,0,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.631656805,0.63535503,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2302",Training
629,CCCCCCCCC(C)CCCCCCCC,9-methylheptadecane,iso-alkane,C18H38,254.49,66,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547839506,0.569204152,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2307",Training
631,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,Ester,C16H32O2,256.42,66.9,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.54125,0.566358025,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2169",Training
632,C(CCCCCCCCCCCCC)(=O)OCC,ethyl myristate,Ester: saturated,C16H32O2 ,256.416,66.9,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.578703704,0.578703704,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
633,C(CCCC)(=O)OCCCCCCCCCCCC,dodecyl valerate,Ester: saturated,C17H34O2 ,270.442,67,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.585872576,0.583102493,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
634,CCCCCCC(CC)C(CC)CCCCCC,"7,8-diethyltetradecane",iso-alkane,C18H38,254.49,67,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552154195,0.565743945,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2245",Training
637,CCCCCC[C@H](CC)[C@@H](CC)CCCCCC,"(7s,8s)-diethyltetradecane",n-Alkane,C18H38,254.4949948,67,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552154195,0.57266436,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
638,C(CCCCCCCCCCCCCCC)O,1-hexadecanol ,Alcohol,C16H34O ,242.432,68,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.541522491,0.548828125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
641,CCCCCCCCCCCCCC(=O)OCCCC,butyl tetradecanoate,Ester,C18H36O2,284.48,69.4,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.59375,0.59875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2166",Training
642,C(CCCCCCCCCCCCC)(=O)OCCCC,butyl myristate,Ester: saturated,C18H36O2 ,284.468,69.4,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.59625,0.59875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
643,CCCCCCCCCCCCC1CCCC(C)C1,1-methyl-3-dodecylcyclohexane,cyclo-alkane,C19H38,266.5,70,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.54875,0.563711911,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2178",Training
644,C(CCCC)(=O)OCCCCCCCCCCCCCCCC,hexadecyl valerate,Ester: saturated,C21H42O2,326.546,70,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.599826389,0.611531191,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
646,CCCCCCCCCCC=C,dodec-1-ene,Alkene,C12H24,168.32,71,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466836735,0.496527778,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2190",Training
648,C(CCCCCCCCCCCCC)(=O)OCCC,propyl myristate,Ester: saturated,C17H34O2,270.442,71,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.585872576,0.583102493,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
649,C(CCCCCCCCCCCCC)(=O)OCCCCCCCC,octyl myristate,Ester: saturated,C22H44O2,340.572,71,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.622395833,0.631076389,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
650,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC,sec-butyl (9z)-octadec-9-enoate,Ester,C22H42O2,338.5685112,71.9,0,1,0,1,0,3,15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.594650206,0.6392,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
651,C(C)(CC)OC(CCCCCCCC=CCCCCCCCC)=O,sec-butyl-octadec-9-enoate,Polyfunctional,C22H42O2,338.57,71.9,0,1,0,1,0,3,15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.635275754,0.6232,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2024",Training
652,CCCCCCCCCCCCCCc1ccccc1,tetradecylbenzene,Aromatic,C20H34,274.48,72,6,0,6,3,0,1,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.558933778,0.583175803,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2341",Training
654,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,Ester,C15H30O2,242.4,72,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.533240997,0.57266436,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2083",Training
655,C(CCCCCCCCCCCCC)(=O)OCCCCCC,hexyl myristate,Ester: saturated,C20H40O2,312.52,72,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.616735537,0.612603306,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
658,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,Alcohol,C16H34O,242.44,73,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.541522491,0.560546875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2135",Training
659,C(CCCCCCCCCCC)(=O)OCC,ethyl laurate,Ester: saturated,C14H28O2,228.364,73,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.544921875,0.548828125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
661,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl gondoate,Polyfunctional,C21H40O2,324.54,73.2,0,1,0,1,0,2,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.620659722,0.625868056,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2366",Training
662,C(CCCCCCCCCCC)(=O)OCCCCCC,hexyl laurate,Ester: saturated,C18H36O2,284.468,74,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.57625,0.59375,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
663,C(CCCCCCCCCCCCC)(=O)OCCCCCCCCCCCC,lauryl myristate,Ester: saturated,C26H52O2,396.676,74,0,0,0,0,0,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.634363853,0.651147959,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
664,C(CCC)OCOCCCC,dibutoxymethane,Ether,C9H20O2,160.25,74,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44214876,0.455,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
665,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,methyl erucate,Polyfunctional,C23H44O2,352.59,74.2,0,1,0,1,0,2,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.609056122,0.644230769,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2272",Training
666,CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,Ester,C17H34O2,270.45,74.4,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.545351474,0.588642659,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2082",Training
668,CCCCCCCCCC,n-decane,n-Alkane,C10H22,142.28,76,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.438271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2118",Training
669,C(CCCCCCCCCCCCCCCCC)(=O)OCC,ethyl stearate,Ester: saturated,C20H40O2 ,312.52,76.8,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.614669421,0.614669421,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
670,C(C)(=O)OCCCCCCCCCCCC,dodecyl acetate,Ester: saturated,C14H28O2,228.364,77,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.563492063,0.552734375,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
671,CCCCCCCCCCCC(=O)OC=C,vinyl laurate,Polyfunctional,C14H26O2,226.35,77,0,1,0,1,0,1,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.562283737,0.562283737,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2057",Training
673,CCCCCCCCCCCCC=C,tetradec-1-ene,Alkene,C14H28,196.37,79,0,1,0,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528061224,0.533163265,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2195",Training
674,C(CCCCCCCCCCCCCCC)(=O)OCC,ethyl palmitate,Ester: saturated,C18H36O2 ,284.468,80,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.58875,0.59875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
675,CCCCCCCCCCCCCCCCCC(=O)OCCC,propyl octadecanoate,Ester,C21H42O2,326.56,80.4,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5816,0.617202268,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2331",Training
676,C(CCCCCCC)=O,octanal,Aldehyde,C8H16O,128.208,80.5,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425925926,0.438271605,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
679,CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Alcohol,C18H38O,270.49,81,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.552631579,0.575617284,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2141",Training
680,C(CCCCCCCCCCCCCCCCC)O,1-octadecanol,Alcohol,C18H36O ,268.468,81,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.552631579,0.575617284,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
682,C(CCCCC(=O)OCCCC)(=O)OCCCC,dibutyl adipate,Ester of Dicarboxylic Acids,C14H26O4,258.348,81,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.583102493,0.588642659,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
684,C(CCCCCCCCC)(=O)OCCCCCCCCCC,decyl decanoate,Ester: saturated,C20H40O2,312.52,81,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.616735537,0.61053719,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
685,COCCOC,"1,2-dimethoxyethane",Ether,C4H10O2,90.12,81,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2078",Training
688,CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl hexadecanoate,Ester,C19H38O2,298.5,82.6,0,0,0,0,0,3,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.592970522,0.606575964,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2171",Training
690,CCCCCCCCC(CCCCCC)CCCCCC,7-hexylpentadecane,iso-alkane,C21H44,296.57,83,0,0,0,0,0,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5975,0.5925,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2202",Training
691,C(CCCCC)C(CCCCCCC)CCCCCCC,8-hexylpentadecane,iso-alkane,C21H44,296.562,83,0,0,0,0,0,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557823129,0.59,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
692,CCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl hexadecanoate,Ester,C20H40O2,312.53,83.6,0,0,0,0,0,3,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.578993056,0.61053719,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2289",Training
694,C(CCCCCCCCCCC)(=O)OCCCCCCCCCC,decyl laurate,Ester: saturated,C22H44O2,340.572,84,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.612,0.631076389,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
695,CCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl hexadecanoate,Ester,C20H40O2,312.53,84.8,0,0,0,0,0,3,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.602272727,0.614669421,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2176",Training
697,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,"2,3-di(octadecanoyloxy)propyl octadecanoate",Ester,C57H110O6,891.48,85,0,0,0,0,0,3,50,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.745355601,0.763076923,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2163",Training
699,CCCCCCCCCCCC,n-dodecane,n-Alkane,C12H26,170.33,85,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46875,0.483471074,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2204",Training
701,CCCCCCCCCCCCCCC=C,hexadec-1-ene,Alkene,C16H32,224.42,86,0,1,0,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523148148,0.560546875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2085",Training
703,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,Ester,C20H40O2,312.53,86,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.577256944,0.612603306,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2168",Training
704,C(C)(=O)OCCCCCCCCCCCCCCCC,hexadecyl acetate,Ester: saturated,C18H36O2 ,284.468,86,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.599852071,0.59875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
705,CCCCCCCCCCCCCCCCCC(=O)OCCCC,n-butyl octadecanoate,Ester,C22H44O2,340.58,86.3,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.620659722,0.624131944,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2345",Training
707,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,Ester,C18H36O2,284.48,86.55,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.554752066,0.59875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2288",Training
708,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,isopropyl (9z)-octadec-9-enoate,Ester,C21H40O2,324.54,86.6,0,1,0,1,0,3,14,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.588017751,0.629340278,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2062",Training
709,C(CCCCCCCCCCCCCCCCC)(=O)OC,methyl stearate,Ester: saturated,C19H38O2 ,298.494,86.9,0,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.608843537,0.60430839,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
710,CCCCCCCCC(CCCCCCC)CCCCCCCC,9-heptylheptadecane,iso-alkane,C24H50,338.65,87,0,0,0,0,0,3,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598958333,0.620037807,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2203",Training
711,C(CCCCCCCCCCC)(=O)OCCCCCCCCCCCCCCCC,hexadecyl dodecanoate,Ester: saturated,C28H56O2,424.728,88,0,0,0,0,0,2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.640478668,0.663888889,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
712,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl (9z)-octadec-9-enoate,Ester,C26H50O2,394.6749809,88.2,0,1,0,1,0,3,19,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.623829344,0.660523187,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
714,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",Ester,C51H98O6,807.32,89,0,0,0,0,0,3,44,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.72749261,0.753806377,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2038",Training
715,C(CCCCC(=O)OCCCCCCCC)(=O)OCCCCCCCC,dioctyl adipate,Ester of Dicarboxylic Acids,C22H42O4,370.556,89,0,0,0,0,0,2,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.629464286,0.645404664,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
